Date_Time,Corrected_WL_m,Condition
1/11/2018 6:30,1.165,
1/11/2018 6:45,1.165,
1/11/2018 7:00,1.165,
1/11/2018 7:15,1.166,
1/11/2018 7:30,1.167,
1/11/2018 7:45,1.165,
1/11/2018 8:00,1.165,
1/11/2018 8:15,1.164,
1/11/2018 8:30,1.165,
1/11/2018 8:45,1.165,
1/11/2018 9:00,1.167,
1/11/2018 9:15,1.164,
1/11/2018 9:30,1.165,
1/11/2018 9:45,1.164,
1/11/2018 10:00,1.164,
1/11/2018 10:15,1.166,
1/11/2018 10:30,1.165,
1/11/2018 10:45,1.164,
1/11/2018 11:00,1.164,
1/11/2018 11:15,1.162,
1/11/2018 11:30,1.162,
1/11/2018 11:45,1.161,
1/11/2018 12:00,1.161,
1/11/2018 12:15,1.162,
1/11/2018 12:30,1.161,
1/11/2018 12:45,1.162,
1/11/2018 13:00,1.161,
1/11/2018 13:15,1.159,
1/11/2018 13:30,1.16,
1/11/2018 13:45,1.161,
1/11/2018 14:00,1.16,
1/11/2018 14:15,1.162,
1/11/2018 14:30,1.16,
1/11/2018 14:45,1.16,
1/11/2018 15:00,1.16,
1/11/2018 15:15,1.159,
1/11/2018 15:30,1.16,
1/11/2018 15:45,1.16,
1/11/2018 16:00,1.161,
1/11/2018 16:15,1.161,
1/11/2018 16:30,1.16,
1/11/2018 16:45,1.162,
1/11/2018 17:00,1.16,
1/11/2018 17:15,1.162,
1/11/2018 17:30,1.161,
1/11/2018 17:45,1.161,
1/11/2018 18:00,1.16,
1/11/2018 18:15,1.162,
1/11/2018 18:30,1.16,
1/11/2018 18:45,1.161,
1/11/2018 19:00,1.161,
1/11/2018 19:15,1.161,
1/11/2018 19:30,1.16,
1/11/2018 19:45,1.161,
1/11/2018 20:00,1.163,
1/11/2018 20:15,1.162,
1/11/2018 20:30,1.162,
1/11/2018 20:45,1.162,
1/11/2018 21:00,1.164,
1/11/2018 21:15,1.16,
1/11/2018 21:30,1.161,
1/11/2018 21:45,1.162,
1/11/2018 22:00,1.161,
1/11/2018 22:15,1.16,
1/11/2018 22:30,1.162,
1/11/2018 22:45,1.16,
1/11/2018 23:00,1.161,
1/11/2018 23:15,1.159,
1/11/2018 23:30,1.161,
1/11/2018 23:45,1.16,
1/12/2018 0:00,1.161,
1/12/2018 0:15,1.16,
1/12/2018 0:30,1.162,
1/12/2018 0:45,1.16,
1/12/2018 1:00,1.161,
1/12/2018 1:15,1.16,
1/12/2018 1:30,1.16,
1/12/2018 1:45,1.161,
1/12/2018 2:00,1.16,
1/12/2018 2:15,1.16,
1/12/2018 2:30,1.159,
1/12/2018 2:45,1.161,
1/12/2018 3:00,1.16,
1/12/2018 3:15,1.161,
1/12/2018 3:30,1.159,
1/12/2018 3:45,1.161,
1/12/2018 4:00,1.159,
1/12/2018 4:15,1.158,
1/12/2018 4:30,1.159,
1/12/2018 4:45,1.159,
1/12/2018 5:00,1.158,
1/12/2018 5:15,1.159,
1/12/2018 5:30,1.158,
1/12/2018 5:45,1.158,
1/12/2018 6:00,1.157,
1/12/2018 6:15,1.159,
1/12/2018 6:30,1.159,
1/12/2018 6:45,1.156,
1/12/2018 7:00,1.158,
1/12/2018 7:15,1.158,
1/12/2018 7:30,1.157,
1/12/2018 7:45,1.158,
1/12/2018 8:00,1.159,
1/12/2018 8:15,1.16,
1/12/2018 8:30,1.159,
1/12/2018 8:45,1.159,
1/12/2018 9:00,1.157,
1/12/2018 9:15,1.16,
1/12/2018 9:30,1.16,
1/12/2018 9:45,1.16,
1/12/2018 10:00,1.158,
1/12/2018 10:15,1.16,
1/12/2018 10:30,1.165,
1/12/2018 10:45,1.164,
1/12/2018 11:00,1.165,
1/12/2018 11:15,1.166,
1/12/2018 11:30,1.165,
1/12/2018 11:45,1.163,
1/12/2018 12:00,1.163,
1/12/2018 12:15,1.164,
1/12/2018 12:30,1.164,
1/12/2018 12:45,1.164,
1/12/2018 13:00,1.163,
1/12/2018 13:15,1.163,
1/12/2018 13:30,1.164,
1/12/2018 13:45,1.164,
1/12/2018 14:00,1.164,
1/12/2018 14:15,1.165,
1/12/2018 14:30,1.166,
1/12/2018 14:45,1.167,
1/12/2018 15:00,1.166,
1/12/2018 15:15,1.166,
1/12/2018 15:30,1.166,
1/12/2018 15:45,1.165,
1/12/2018 16:00,1.167,
1/12/2018 16:15,1.164,
1/12/2018 16:30,1.167,
1/12/2018 16:45,1.164,
1/12/2018 17:00,1.166,
1/12/2018 17:15,1.165,
1/12/2018 17:30,1.164,
1/12/2018 17:45,1.164,
1/12/2018 18:00,1.169,
1/12/2018 18:15,1.179,
1/12/2018 18:30,1.185,
1/12/2018 18:45,1.187,
1/12/2018 19:00,1.194,
1/12/2018 19:15,1.194,
1/12/2018 19:30,1.196,
1/12/2018 19:45,1.192,
1/12/2018 20:00,1.193,
1/12/2018 20:15,1.193,
1/12/2018 20:30,1.194,
1/12/2018 20:45,1.195,
1/12/2018 21:00,1.196,
1/12/2018 21:15,1.196,
1/12/2018 21:30,1.195,
1/12/2018 21:45,1.194,
1/12/2018 22:00,1.196,
1/12/2018 22:15,1.194,
1/12/2018 22:30,1.195,
1/12/2018 22:45,1.194,
1/12/2018 23:00,1.195,
1/12/2018 23:15,1.198,
1/12/2018 23:30,1.195,
1/12/2018 23:45,1.197,
1/13/2018 0:00,1.201,
1/13/2018 0:15,1.203,
1/13/2018 0:30,1.203,
1/13/2018 0:45,1.206,
1/13/2018 1:00,1.209,
1/13/2018 1:15,1.21,
1/13/2018 1:30,1.211,
1/13/2018 1:45,1.209,
1/13/2018 2:00,1.206,
1/13/2018 2:15,1.209,
1/13/2018 2:30,1.208,
1/13/2018 2:45,1.208,
1/13/2018 3:00,1.208,
1/13/2018 3:15,1.208,
1/13/2018 3:30,1.209,
1/13/2018 3:45,1.208,
1/13/2018 4:00,1.208,
1/13/2018 4:15,1.21,
1/13/2018 4:30,1.209,
1/13/2018 4:45,1.207,
1/13/2018 5:00,1.208,
1/13/2018 5:15,1.208,
1/13/2018 5:30,1.209,
1/13/2018 5:45,1.208,
1/13/2018 6:00,1.208,
1/13/2018 6:15,1.208,
1/13/2018 6:30,1.209,
1/13/2018 6:45,1.209,
1/13/2018 7:00,1.209,
1/13/2018 7:15,1.208,
1/13/2018 7:30,1.209,
1/13/2018 7:45,1.207,
1/13/2018 8:00,1.207,
1/13/2018 8:15,1.208,
1/13/2018 8:30,1.207,
1/13/2018 8:45,1.208,
1/13/2018 9:00,1.207,
1/13/2018 9:15,1.207,
1/13/2018 9:30,1.207,
1/13/2018 9:45,1.208,
1/13/2018 10:00,1.206,
1/13/2018 10:15,1.206,
1/13/2018 10:30,1.206,
1/13/2018 10:45,1.207,
1/13/2018 11:00,1.205,
1/13/2018 11:15,1.206,
1/13/2018 11:30,1.207,
1/13/2018 11:45,1.204,
1/13/2018 12:00,1.204,
1/13/2018 12:15,1.203,
1/13/2018 12:30,1.203,
1/13/2018 12:45,1.204,
1/13/2018 13:00,1.202,
1/13/2018 13:15,1.204,
1/13/2018 13:30,1.205,
1/13/2018 13:45,1.203,
1/13/2018 14:00,1.204,
1/13/2018 14:15,1.203,
1/13/2018 14:30,1.205,
1/13/2018 14:45,1.204,
1/13/2018 15:00,1.2,
1/13/2018 15:15,1.203,
1/13/2018 15:30,1.205,
1/13/2018 15:45,1.204,
1/13/2018 16:00,1.206,
1/13/2018 16:15,1.205,
1/13/2018 16:30,1.206,
1/13/2018 16:45,1.208,
1/13/2018 17:00,1.209,
1/13/2018 17:15,1.206,
1/13/2018 17:30,1.206,
1/13/2018 17:45,1.206,
1/13/2018 18:00,1.205,
1/13/2018 18:15,1.206,
1/13/2018 18:30,1.205,
1/13/2018 18:45,1.205,
1/13/2018 19:00,1.206,
1/13/2018 19:15,1.206,
1/13/2018 19:30,1.206,
1/13/2018 19:45,1.206,
1/13/2018 20:00,1.205,
1/13/2018 20:15,1.205,
1/13/2018 20:30,1.206,
1/13/2018 20:45,1.206,
1/13/2018 21:00,1.204,
1/13/2018 21:15,1.204,
1/13/2018 21:30,1.205,
1/13/2018 21:45,1.205,
1/13/2018 22:00,1.205,
1/13/2018 22:15,1.206,
1/13/2018 22:30,1.206,
1/13/2018 22:45,1.205,
1/13/2018 23:00,1.205,
1/13/2018 23:15,1.203,
1/13/2018 23:30,1.2,
1/13/2018 23:45,1.204,
1/14/2018 0:00,1.203,
1/14/2018 0:15,1.202,
1/14/2018 0:30,1.201,
1/14/2018 0:45,1.202,
1/14/2018 1:00,1.202,
1/14/2018 1:15,1.202,
1/14/2018 1:30,1.2,
1/14/2018 1:45,1.202,
1/14/2018 2:00,1.2,
1/14/2018 2:15,1.199,
1/14/2018 2:30,1.202,
1/14/2018 2:45,1.199,
1/14/2018 3:00,1.201,
1/14/2018 3:15,1.201,
1/14/2018 3:30,1.202,
1/14/2018 3:45,1.201,
1/14/2018 4:00,1.2,
1/14/2018 4:15,1.2,
1/14/2018 4:30,1.198,
1/14/2018 4:45,1.199,
1/14/2018 5:00,1.198,
1/14/2018 5:15,1.198,
1/14/2018 5:30,1.2,
1/14/2018 5:45,1.197,
1/14/2018 6:00,1.197,
1/14/2018 6:15,1.196,
1/14/2018 6:30,1.195,
1/14/2018 6:45,1.196,
1/14/2018 7:00,1.197,
1/14/2018 7:15,1.193,
1/14/2018 7:30,1.195,
1/14/2018 7:45,1.194,
1/14/2018 8:00,1.195,
1/14/2018 8:15,1.195,
1/14/2018 8:30,1.194,
1/14/2018 8:45,1.192,
1/14/2018 9:00,1.193,
1/14/2018 9:15,1.194,
1/14/2018 9:30,1.194,
1/14/2018 9:45,1.194,
1/14/2018 10:00,1.193,
1/14/2018 10:15,1.194,
1/14/2018 10:30,1.194,
1/14/2018 10:45,1.192,
1/14/2018 11:00,1.197,
1/14/2018 11:15,1.195,
1/14/2018 11:30,1.193,
1/14/2018 11:45,1.195,
1/14/2018 12:00,1.194,
1/14/2018 12:15,1.194,
1/14/2018 12:30,1.195,
1/14/2018 12:45,1.195,
1/14/2018 13:00,1.192,
1/14/2018 13:15,1.193,
1/14/2018 13:30,1.194,
1/14/2018 13:45,1.192,
1/14/2018 14:00,1.194,
1/14/2018 14:15,1.194,
1/14/2018 14:30,1.192,
1/14/2018 14:45,1.194,
1/14/2018 15:00,1.194,
1/14/2018 15:15,1.193,
1/14/2018 15:30,1.192,
1/14/2018 15:45,1.194,
1/14/2018 16:00,1.194,
1/14/2018 16:15,1.192,
1/14/2018 16:30,1.191,
1/14/2018 16:45,1.191,
1/14/2018 17:00,1.191,
1/14/2018 17:15,1.192,
1/14/2018 17:30,1.19,
1/14/2018 17:45,1.192,
1/14/2018 18:00,1.191,
1/14/2018 18:15,1.192,
1/14/2018 18:30,1.192,
1/14/2018 18:45,1.191,
1/14/2018 19:00,1.192,
1/14/2018 19:15,1.191,
1/14/2018 19:30,1.19,
1/14/2018 19:45,1.191,
1/14/2018 20:00,1.188,
1/14/2018 20:15,1.19,
1/14/2018 20:30,1.189,
1/14/2018 20:45,1.19,
1/14/2018 21:00,1.191,
1/14/2018 21:15,1.189,
1/14/2018 21:30,1.185,
1/14/2018 21:45,1.188,
1/14/2018 22:00,1.189,
1/14/2018 22:15,1.187,
1/14/2018 22:30,1.187,
1/14/2018 22:45,1.189,
1/14/2018 23:00,1.19,
1/14/2018 23:15,1.189,
1/14/2018 23:30,1.189,
1/14/2018 23:45,1.188,
1/15/2018 0:00,1.188,
1/15/2018 0:15,1.187,
1/15/2018 0:30,1.186,
1/15/2018 0:45,1.187,
1/15/2018 1:00,1.185,
1/15/2018 1:15,1.186,
1/15/2018 1:30,1.186,
1/15/2018 1:45,1.184,
1/15/2018 2:00,1.186,
1/15/2018 2:15,1.183,
1/15/2018 2:30,1.187,
1/15/2018 2:45,1.185,
1/15/2018 3:00,1.185,
1/15/2018 3:15,1.185,
1/15/2018 3:30,1.188,
1/15/2018 3:45,1.187,
1/15/2018 4:00,1.186,
1/15/2018 4:15,1.186,
1/15/2018 4:30,1.187,
1/15/2018 4:45,1.185,
1/15/2018 5:00,1.188,
1/15/2018 5:15,1.185,
1/15/2018 5:30,1.186,
1/15/2018 5:45,1.185,
1/15/2018 6:00,1.184,
1/15/2018 6:15,1.186,
1/15/2018 6:30,1.186,
1/15/2018 6:45,1.184,
1/15/2018 7:00,1.185,
1/15/2018 7:15,1.183,
1/15/2018 7:30,1.184,
1/15/2018 7:45,1.184,
1/15/2018 8:00,1.184,
1/15/2018 8:15,1.184,
1/15/2018 8:30,1.183,
1/15/2018 8:45,1.184,
1/15/2018 9:00,1.184,
1/15/2018 9:15,1.185,
1/15/2018 9:30,1.182,
1/15/2018 9:45,1.181,
1/15/2018 10:00,1.184,
1/15/2018 10:15,1.184,
1/15/2018 10:30,1.182,
1/15/2018 10:45,1.184,
1/15/2018 11:00,1.184,
1/15/2018 11:15,1.183,
1/15/2018 11:30,1.183,
1/15/2018 11:45,1.183,
1/15/2018 12:00,1.185,
1/15/2018 12:15,1.183,
1/15/2018 12:30,1.182,
1/15/2018 12:45,1.181,
1/15/2018 13:00,1.183,
1/15/2018 13:15,1.183,
1/15/2018 13:30,1.182,
1/15/2018 13:45,1.182,
1/15/2018 14:00,1.181,
1/15/2018 14:15,1.18,
1/15/2018 14:30,1.182,
1/15/2018 14:45,1.183,
1/15/2018 15:00,1.182,
1/15/2018 15:15,1.179,
1/15/2018 15:30,1.179,
1/15/2018 15:45,1.182,
1/15/2018 16:00,1.182,
1/15/2018 16:15,1.18,
1/15/2018 16:30,1.181,
1/15/2018 16:45,1.179,
1/15/2018 17:00,1.181,
1/15/2018 17:15,1.179,
1/15/2018 17:30,1.177,
1/15/2018 17:45,1.178,
1/15/2018 18:00,1.18,
1/15/2018 18:15,1.18,
1/15/2018 18:30,1.179,
1/15/2018 18:45,1.179,
1/15/2018 19:00,1.18,
1/15/2018 19:15,1.181,
1/15/2018 19:30,1.179,
1/15/2018 19:45,1.18,
1/15/2018 20:00,1.182,
1/15/2018 20:15,1.181,
1/15/2018 20:30,1.181,
1/15/2018 20:45,1.18,
1/15/2018 21:00,1.18,
1/15/2018 21:15,1.18,
1/15/2018 21:30,1.179,
1/15/2018 21:45,1.181,
1/15/2018 22:00,1.18,
1/15/2018 22:15,1.18,
1/15/2018 22:30,1.179,
1/15/2018 22:45,1.181,
1/15/2018 23:00,1.18,
1/15/2018 23:15,1.179,
1/15/2018 23:30,1.179,
1/15/2018 23:45,1.179,
1/16/2018 0:00,1.18,
1/16/2018 0:15,1.178,
1/16/2018 0:30,1.18,
1/16/2018 0:45,1.179,
1/16/2018 1:00,1.179,
1/16/2018 1:15,1.178,
1/16/2018 1:30,1.18,
1/16/2018 1:45,1.179,
1/16/2018 2:00,1.177,
1/16/2018 2:15,1.179,
1/16/2018 2:30,1.177,
1/16/2018 2:45,1.178,
1/16/2018 3:00,1.175,
1/16/2018 3:15,1.178,
1/16/2018 3:30,1.178,
1/16/2018 3:45,1.177,
1/16/2018 4:00,1.177,
1/16/2018 4:15,1.175,
1/16/2018 4:30,1.176,
1/16/2018 4:45,1.177,
1/16/2018 5:00,1.176,
1/16/2018 5:15,1.176,
1/16/2018 5:30,1.177,
1/16/2018 5:45,1.175,
1/16/2018 6:00,1.175,
1/16/2018 6:15,1.176,
1/16/2018 6:30,1.175,
1/16/2018 6:45,1.177,
1/16/2018 7:00,1.173,
1/16/2018 7:15,1.176,
1/16/2018 7:30,1.176,
1/16/2018 7:45,1.176,
1/16/2018 8:00,1.174,
1/16/2018 8:15,1.177,
1/16/2018 8:30,1.175,
1/16/2018 8:45,1.174,
1/16/2018 9:00,1.175,
1/16/2018 9:15,1.175,
1/16/2018 9:30,1.175,
1/16/2018 9:45,1.176,
1/16/2018 10:00,1.175,
1/16/2018 10:15,1.174,
1/16/2018 10:30,1.173,
1/16/2018 10:45,1.174,
1/16/2018 11:00,1.173,
1/16/2018 11:15,1.175,
1/16/2018 11:30,1.175,
1/16/2018 11:45,1.174,
1/16/2018 12:00,1.175,
1/16/2018 12:15,1.172,
1/16/2018 12:30,1.171,
1/16/2018 12:45,1.172,
1/16/2018 13:00,1.172,
1/16/2018 13:15,1.174,
1/16/2018 13:30,1.172,
1/16/2018 13:45,1.171,
1/16/2018 14:00,1.171,
1/16/2018 14:15,1.172,
1/16/2018 14:30,1.172,
1/16/2018 14:45,1.171,
1/16/2018 15:00,1.172,
1/16/2018 15:15,1.17,
1/16/2018 15:30,1.172,
1/16/2018 15:45,1.171,
1/16/2018 16:00,1.171,
1/16/2018 16:15,1.17,
1/16/2018 16:30,1.172,
1/16/2018 16:45,1.17,
1/16/2018 17:00,1.172,
1/16/2018 17:15,1.17,
1/16/2018 17:30,1.173,
1/16/2018 17:45,1.173,
1/16/2018 18:00,1.173,
1/16/2018 18:15,1.172,
1/16/2018 18:30,1.171,
1/16/2018 18:45,1.172,
1/16/2018 19:00,1.173,
1/16/2018 19:15,1.173,
1/16/2018 19:30,1.174,
1/16/2018 19:45,1.173,
1/16/2018 20:00,1.173,
1/16/2018 20:15,1.173,
1/16/2018 20:30,1.173,
1/16/2018 20:45,1.173,
1/16/2018 21:00,1.172,
1/16/2018 21:15,1.174,
1/16/2018 21:30,1.174,
1/16/2018 21:45,1.172,
1/16/2018 22:00,1.172,
1/16/2018 22:15,1.173,
1/16/2018 22:30,1.172,
1/16/2018 22:45,1.172,
1/16/2018 23:00,1.171,
1/16/2018 23:15,1.172,
1/16/2018 23:30,1.174,
1/16/2018 23:45,1.172,
1/17/2018 0:00,1.172,
1/17/2018 0:15,1.172,
1/17/2018 0:30,1.171,
1/17/2018 0:45,1.173,
1/17/2018 1:00,1.173,
1/17/2018 1:15,1.171,
1/17/2018 1:30,1.171,
1/17/2018 1:45,1.17,
1/17/2018 2:00,1.171,
1/17/2018 2:15,1.171,
1/17/2018 2:30,1.174,
1/17/2018 2:45,1.174,
1/17/2018 3:00,1.175,
1/17/2018 3:15,1.176,
1/17/2018 3:30,1.175,
1/17/2018 3:45,1.175,
1/17/2018 4:00,1.175,
1/17/2018 4:15,1.175,
1/17/2018 4:30,1.173,
1/17/2018 4:45,1.174,
1/17/2018 5:00,1.175,
1/17/2018 5:15,1.177,
1/17/2018 5:30,1.175,
1/17/2018 5:45,1.174,
1/17/2018 6:00,1.174,
1/17/2018 6:15,1.174,
1/17/2018 6:30,1.173,
1/17/2018 6:45,1.172,
1/17/2018 7:00,1.173,
1/17/2018 7:15,1.171,
1/17/2018 7:30,1.171,
1/17/2018 7:45,1.17,
1/17/2018 8:00,1.171,
1/17/2018 8:15,1.172,
1/17/2018 8:30,1.169,
1/17/2018 8:45,1.171,
1/17/2018 9:00,1.172,
1/17/2018 9:15,1.17,
1/17/2018 9:30,1.172,
1/17/2018 9:45,1.171,
1/17/2018 10:00,1.174,
1/17/2018 10:15,1.175,
1/17/2018 10:30,1.172,
1/17/2018 10:45,1.171,
1/17/2018 11:00,1.172,
1/17/2018 11:15,1.174,
1/17/2018 11:30,1.17,
1/17/2018 11:45,1.17,
1/17/2018 12:00,1.172,
1/17/2018 12:15,1.17,
1/17/2018 12:30,1.17,
1/17/2018 12:45,1.17,
1/17/2018 13:00,1.171,
1/17/2018 13:15,1.17,
1/17/2018 13:30,1.17,
1/17/2018 13:45,1.169,
1/17/2018 14:00,1.17,
1/17/2018 14:15,1.171,
1/17/2018 14:30,1.17,
1/17/2018 14:45,1.17,
1/17/2018 15:00,1.172,
1/17/2018 15:15,1.171,
1/17/2018 15:30,1.169,
1/17/2018 15:45,1.171,
1/17/2018 16:00,1.172,
1/17/2018 16:15,1.171,
1/17/2018 16:30,1.17,
1/17/2018 16:45,1.17,
1/17/2018 17:00,1.172,
1/17/2018 17:15,1.17,
1/17/2018 17:30,1.172,
1/17/2018 17:45,1.17,
1/17/2018 18:00,1.173,
1/17/2018 18:15,1.172,
1/17/2018 18:30,1.17,
1/17/2018 18:45,1.172,
1/17/2018 19:00,1.17,
1/17/2018 19:15,1.171,
1/17/2018 19:30,1.17,
1/17/2018 19:45,1.17,
1/17/2018 20:00,1.17,
1/17/2018 20:15,1.17,
1/17/2018 20:30,1.17,
1/17/2018 20:45,1.171,
1/17/2018 21:00,1.171,
1/17/2018 21:15,1.17,
1/17/2018 21:30,1.169,
1/17/2018 21:45,1.169,
1/17/2018 22:00,1.171,
1/17/2018 22:15,1.168,
1/17/2018 22:30,1.171,
1/17/2018 22:45,1.168,
1/17/2018 23:00,1.171,
1/17/2018 23:15,1.17,
1/17/2018 23:30,1.17,
1/17/2018 23:45,1.17,
1/18/2018 0:00,1.17,
1/18/2018 0:15,1.168,
1/18/2018 0:30,1.168,
1/18/2018 0:45,1.169,
1/18/2018 1:00,1.169,
1/18/2018 1:15,1.168,
1/18/2018 1:30,1.167,
1/18/2018 1:45,1.169,
1/18/2018 2:00,1.167,
1/18/2018 2:15,1.171,
1/18/2018 2:30,1.171,
1/18/2018 2:45,1.173,
1/18/2018 3:00,1.173,
1/18/2018 3:15,1.175,
1/18/2018 3:30,1.173,
1/18/2018 3:45,1.176,
1/18/2018 4:00,1.178,
1/18/2018 4:15,1.175,
1/18/2018 4:30,1.175,
1/18/2018 4:45,1.178,
1/18/2018 5:00,1.178,
1/18/2018 5:15,1.176,
1/18/2018 5:30,1.176,
1/18/2018 5:45,1.176,
1/18/2018 6:00,1.175,
1/18/2018 6:15,1.177,
1/18/2018 6:30,1.175,
1/18/2018 6:45,1.178,
1/18/2018 7:00,1.177,
1/18/2018 7:15,1.179,
1/18/2018 7:30,1.177,
1/18/2018 7:45,1.177,
1/18/2018 8:00,1.176,
1/18/2018 8:15,1.177,
1/18/2018 8:30,1.178,
1/18/2018 8:45,1.174,
1/18/2018 9:00,1.176,
1/18/2018 9:15,1.176,
1/18/2018 9:30,1.178,
1/18/2018 9:45,1.175,
1/18/2018 10:00,1.176,
1/18/2018 10:15,1.177,
1/18/2018 10:30,1.175,
1/18/2018 10:45,1.175,
1/18/2018 11:00,1.175,
1/18/2018 11:15,1.176,
1/18/2018 11:30,1.176,
1/18/2018 11:45,1.177,
1/18/2018 12:00,1.177,
1/18/2018 12:15,1.176,
1/18/2018 12:30,1.175,
1/18/2018 12:45,1.175,
1/18/2018 13:00,1.176,
1/18/2018 13:15,1.175,
1/18/2018 13:30,1.173,
1/18/2018 13:45,1.174,
1/18/2018 14:00,1.175,
1/18/2018 14:15,1.175,
1/18/2018 14:30,1.176,
1/18/2018 14:45,1.175,
1/18/2018 15:00,1.176,
1/18/2018 15:15,1.177,
1/18/2018 15:30,1.177,
1/18/2018 15:45,1.175,
1/18/2018 16:00,1.175,
1/18/2018 16:15,1.174,
1/18/2018 16:30,1.174,
1/18/2018 16:45,1.173,
1/18/2018 17:00,1.173,
1/18/2018 17:15,1.173,
1/18/2018 17:30,1.175,
1/18/2018 17:45,1.174,
1/18/2018 18:00,1.175,
1/18/2018 18:15,1.176,
1/18/2018 18:30,1.175,
1/18/2018 18:45,1.176,
1/18/2018 19:00,1.175,
1/18/2018 19:15,1.175,
1/18/2018 19:30,1.174,
1/18/2018 19:45,1.174,
1/18/2018 20:00,1.173,
1/18/2018 20:15,1.175,
1/18/2018 20:30,1.173,
1/18/2018 20:45,1.174,
1/18/2018 21:00,1.174,
1/18/2018 21:15,1.175,
1/18/2018 21:30,1.173,
1/18/2018 21:45,1.173,
1/18/2018 22:00,1.172,
1/18/2018 22:15,1.172,
1/18/2018 22:30,1.171,
1/18/2018 22:45,1.174,
1/18/2018 23:00,1.172,
1/18/2018 23:15,1.173,
1/18/2018 23:30,1.172,
1/18/2018 23:45,1.172,
1/19/2018 0:00,1.172,
1/19/2018 0:15,1.17,
1/19/2018 0:30,1.17,
1/19/2018 0:45,1.171,
1/19/2018 1:00,1.172,
1/19/2018 1:15,1.17,
1/19/2018 1:30,1.171,
1/19/2018 1:45,1.171,
1/19/2018 2:00,1.168,
1/19/2018 2:15,1.171,
1/19/2018 2:30,1.167,
1/19/2018 2:45,1.168,
1/19/2018 3:00,1.17,
1/19/2018 3:15,1.169,
1/19/2018 3:30,1.17,
1/19/2018 3:45,1.168,
1/19/2018 4:00,1.169,
1/19/2018 4:15,1.169,
1/19/2018 4:30,1.167,
1/19/2018 4:45,1.167,
1/19/2018 5:00,1.166,
1/19/2018 5:15,1.168,
1/19/2018 5:30,1.167,
1/19/2018 5:45,1.167,
1/19/2018 6:00,1.167,
1/19/2018 6:15,1.168,
1/19/2018 6:30,1.168,
1/19/2018 6:45,1.166,
1/19/2018 7:00,1.166,
1/19/2018 7:15,1.166,
1/19/2018 7:30,1.165,
1/19/2018 7:45,1.167,
1/19/2018 8:00,1.168,
1/19/2018 8:15,1.166,
1/19/2018 8:30,1.164,
1/19/2018 8:45,1.164,
1/19/2018 9:00,1.165,
1/19/2018 9:15,1.167,
1/19/2018 9:30,1.165,
1/19/2018 9:45,1.168,
1/19/2018 10:00,1.167,
1/19/2018 10:15,1.167,
1/19/2018 10:30,1.167,
1/19/2018 10:45,1.17,
1/19/2018 11:00,1.17,
1/19/2018 11:15,1.17,
1/19/2018 11:30,1.167,
1/19/2018 11:45,1.168,
1/19/2018 12:00,1.168,
1/19/2018 12:15,1.166,
1/19/2018 12:30,1.167,
1/19/2018 12:45,1.167,
1/19/2018 13:00,1.168,
1/19/2018 13:15,1.168,
1/19/2018 13:30,1.167,
1/19/2018 13:45,1.168,
1/19/2018 14:00,1.168,
1/19/2018 14:15,1.164,
1/19/2018 14:30,1.166,
1/19/2018 14:45,1.166,
1/19/2018 15:00,1.169,
1/19/2018 15:15,1.169,
1/19/2018 15:30,1.169,
1/19/2018 15:45,1.167,
1/19/2018 16:00,1.167,
1/19/2018 16:15,1.168,
1/19/2018 16:30,1.168,
1/19/2018 16:45,1.168,
1/19/2018 17:00,1.169,
1/19/2018 17:15,1.169,
1/19/2018 17:30,1.168,
1/19/2018 17:45,1.169,
1/19/2018 18:00,1.169,
1/19/2018 18:15,1.17,
1/19/2018 18:30,1.17,
1/19/2018 18:45,1.172,
1/19/2018 19:00,1.171,
1/19/2018 19:15,1.172,
1/19/2018 19:30,1.173,
1/19/2018 19:45,1.171,
1/19/2018 20:00,1.171,
1/19/2018 20:15,1.171,
1/19/2018 20:30,1.17,
1/19/2018 20:45,1.172,
1/19/2018 21:00,1.172,
1/19/2018 21:15,1.171,
1/19/2018 21:30,1.171,
1/19/2018 21:45,1.17,
1/19/2018 22:00,1.171,
1/19/2018 22:15,1.171,
1/19/2018 22:30,1.171,
1/19/2018 22:45,1.17,
1/19/2018 23:00,1.17,
1/19/2018 23:15,1.168,
1/19/2018 23:30,1.17,
1/19/2018 23:45,1.169,
1/20/2018 0:00,1.171,
1/20/2018 0:15,1.171,
1/20/2018 0:30,1.171,
1/20/2018 0:45,1.171,
1/20/2018 1:00,1.17,
1/20/2018 1:15,1.169,
1/20/2018 1:30,1.17,
1/20/2018 1:45,1.168,
1/20/2018 2:00,1.171,
1/20/2018 2:15,1.169,
1/20/2018 2:30,1.169,
1/20/2018 2:45,1.169,
1/20/2018 3:00,1.169,
1/20/2018 3:15,1.168,
1/20/2018 3:30,1.167,
1/20/2018 3:45,1.17,
1/20/2018 4:00,1.168,
1/20/2018 4:15,1.169,
1/20/2018 4:30,1.168,
1/20/2018 4:45,1.169,
1/20/2018 5:00,1.169,
1/20/2018 5:15,1.169,
1/20/2018 5:30,1.168,
1/20/2018 5:45,1.169,
1/20/2018 6:00,1.167,
1/20/2018 6:15,1.167,
1/20/2018 6:30,1.168,
1/20/2018 6:45,1.169,
1/20/2018 7:00,1.168,
1/20/2018 7:15,1.166,
1/20/2018 7:30,1.167,
1/20/2018 7:45,1.168,
1/20/2018 8:00,1.168,
1/20/2018 8:15,1.167,
1/20/2018 8:30,1.168,
